crisis_name,year_month,coverage_count
Afghanistan,2021-08,3306
Afghanistan,2021-09,981
Afghanistan,2021-10,305
Afghanistan,2021-11,212
Afghanistan,2021-12,156
Afghanistan,2022-01,100
Afghanistan,2022-02,79
Afghanistan,2022-03,59
Afghanistan,2022-04,50
Afghanistan,2022-05,46
Afghanistan,2022-06,47
Afghanistan,2022-07,31
Afghanistan,2022-08,271
Afghanistan,2022-09,66
Afghanistan,2022-10,38
Afghanistan,2022-11,48
Afghanistan,2022-12,63
Afghanistan,2023-01,84
Afghanistan,2023-02,60
Afghanistan,2023-03,89
Afghanistan,2023-04,85
Afghanistan,2023-05,49
Afghanistan,2023-06,55
Afghanistan,2023-07,55
Afghanistan,2023-08,179
Afghanistan,2023-09,56
Afghanistan,2023-10,67
Afghanistan,2023-11,82
Afghanistan,2023-12,51
Afghanistan,2024-01,43
Afghanistan,2024-02,34
Afghanistan,2024-03,97
Afghanistan,2024-04,34
Afghanistan,2024-05,56
Afghanistan,2024-06,63
Afghanistan,2024-07,42
Afghanistan,2024-08,220
Afghanistan,2024-09,127
Afghanistan,2024-10,81
Afghanistan,2024-11,65
Afghanistan,2024-12,52
Afghanistan,2025-01,354
Afghanistan,2025-02,264
Chad,2009-08,1
Chad,2009-10,4
Chad,2009-11,1
Chad,2010-02,1
Chad,2010-06,1
Chad,2010-08,1
Chad,2010-09,1
Chad,2011-03,1
Chad,2011-04,3
Chad,2011-06,1
Chad,2011-07,2
Chad,2011-08,1
Chad,2011-12,1
Chad,2012-01,2
Chad,2012-04,1
Chad,2012-06,1
Chad,2012-07,2
Chad,2012-08,3
Chad,2012-09,1
Chad,2012-10,1
Chad,2012-12,1
Chad,2013-02,7
Chad,2013-03,1
Chad,2013-04,1
Chad,2013-06,3
Chad,2013-07,4
Chad,2013-08,1
Chad,2013-10,1
Chad,2013-11,2
Chad,2013-12,1
Chad,2014-03,2
Chad,2014-04,2
Chad,2014-05,3
Chad,2014-07,3
Chad,2014-08,1
Chad,2014-09,1
Chad,2014-10,4
Chad,2014-11,2
Chad,2014-12,1
Chad,2015-01,7
Chad,2015-02,10
Chad,2015-03,4
Chad,2015-04,3
Chad,2015-05,2
Chad,2015-06,2
Chad,2015-07,3
Chad,2015-08,5
Chad,2015-09,3
Chad,2015-10,3
Chad,2015-11,3
Chad,2015-12,2
Chad,2016-01,1
Chad,2016-02,2
Chad,2016-03,1
Chad,2016-04,1
Chad,2016-05,2
Chad,2016-07,1
Chad,2016-08,2
Chad,2016-09,1
Chad,2016-11,1
Chad,2016-12,3
Chad,2017-01,2
Chad,2017-04,1
Chad,2017-05,3
Chad,2017-06,5
Chad,2017-07,1
